21.554645487986274,user2,0,1,default,server1,552710,607
21.555909013637816,user6,0,1,default,server1,949703,698
21.584816927761945,user2,0,1,default,server1,608509,428
21.592644922125007,user6,0,1,default,server1,160252,829
21.596222794365605,user6,0,1,default,server1,259792,257
21.611135905146675,user1,0,1,default,server1,186668,281
21.613353912912935,user1,0,1,default,server1,350726,731
21.63440091887833,user1,0,1,default,server1,230128,696
21.690222037797877,user1,0,1,default,server1,377074,777
21.70039094215183,user7,0,1,default,server1,125687,929
21.716266576311536,user7,0,1,default,server1,697861,897
21.721628972999127,user6,0,1,default,server1,613842,565
21.723736942034474,user3,0,1,default,server1,995911,148
21.72737325540128,user6,0,1,default,server1,690621,303
21.735643790016095,user3,0,1,default,server1,171782,514
21.7522449205809,user5,0,1,default,server1,368597,463
21.787532835734297,user5,0,1,default,server1,536715,381
21.800543696898007,user3,0,1,default,server1,290246,172
21.80564785808452,user3,0,1,default,server1,412320,349
21.826541461229514,user6,0,1,default,server1,185421,108
21.86469540948548,user7,0,1,default,server1,406422,609
21.949159914523435,user5,0,1,default,server1,592196,215
22.02924819592247,user4,0,1,default,server1,706603,293
22.03893084067592,user3,0,1,default,server1,638855,792
22.052025640807898,user3,0,1,default,server1,349140,238
22.059141122665448,user2,0,1,default,server1,419590,691
22.091892835741398,user5,0,1,default,server1,327885,543
22.107488255057483,user1,0,1,default,server1,464193,524
22.109197176359093,user7,0,1,default,server1,821965,157
22.131963543032445,user4,0,1,default,server1,799192,113
22.14762273512543,user7,0,1,default,server1,641712,805
22.152836912196225,user1,0,1,default,server1,639612,328
22.161116466426297,user4,0,1,default,server1,853695,711
22.18239089826879,user7,0,1,default,server1,155066,766
22.187062609616113,user3,0,1,default,server1,526118,176
22.196854432738103,user3,0,1,default,server1,658805,452
22.20640106901921,user1,0,1,default,server1,789368,774
22.211221077078246,user3,0,1,default,server1,583360,152
22.2369415128768,user4,0,1,default,server1,639816,695
22.28468516234416,user3,0,1,default,server1,363665,578
22.288332204877786,user5,0,1,default,server1,199325,591
22.29707789170858,user6,0,1,default,server1,805303,704
22.32306111177302,user5,0,1,default,server1,342390,437
22.328293840122782,user5,0,1,default,server1,927239,457
22.365400717839762,user3,0,1,default,server1,279189,847
22.385874858292045,user4,0,1,default,server1,554897,198
22.480383044234358,user5,0,1,default,server1,792479,375
22.48236357102727,user2,0,1,default,server1,116997,674
22.500545662800405,user3,0,1,default,server1,220803,527
22.508445310683918,user5,0,1,default,server1,551243,495
22.615718088553013,user2,0,1,default,server1,931493,696
22.621311651746733,user2,0,1,default,server1,892281,754
22.636004674879,user1,0,1,default,server1,761452,723
22.645929048717797,user6,0,1,default,server1,137584,294
22.648899847302047,user5,0,1,default,server1,617980,225
22.653228419847537,user7,0,1,default,server1,464672,703
22.670419927707123,user1,0,1,default,server1,608772,337
22.682524756311743,user1,0,1,default,server1,939946,956
22.683877302465195,user4,0,1,default,server1,559033,264
22.690759072806053,user6,0,1,default,server1,479035,577
22.701668829882234,user1,0,1,default,server1,376686,161
22.710934770180643,user2,0,1,default,server1,801990,596
22.78864916294337,user4,0,1,default,server1,306718,628
22.793732220086547,user2,0,1,default,server1,789183,702
22.80841886310947,user3,0,1,default,server1,718383,997
22.817297008443827,user6,0,1,default,server1,260010,865
22.833922009043697,user1,0,1,default,server1,768530,189
22.84504202196939,user3,0,1,default,server1,668088,718
22.868199111602213,user7,0,1,default,server1,782214,661
22.88135813081325,user5,0,1,default,server1,805491,647
22.886078745916084,user6,0,1,default,server1,967987,356
22.904138989322984,user1,0,1,default,server1,553813,314
22.91222460065011,user4,0,1,default,server1,372924,901
22.915850883996995,user5,0,1,default,server1,843234,919
22.96334337190791,user2,0,1,default,server1,531926,289
22.99468509069669,user7,0,1,default,server1,487775,265
23.01732368704153,user4,0,1,default,server1,740027,335
23.018324186457413,user1,0,1,default,server1,827810,349
23.078771463311558,user3,0,1,default,server1,131816,265
23.101401740239766,user2,0,1,default,server1,282905,363
23.108877265635115,user7,0,1,default,server1,279674,362
23.13313181375748,user2,0,1,default,server1,874506,424
23.148455720382703,user3,0,1,default,server1,756343,780
23.158850596401628,user4,0,1,default,server1,995980,666
23.173798456216126,user5,0,1,default,server1,302005,831
23.239938107258865,user2,0,1,default,server1,985230,388
23.261451754281506,user1,0,1,default,server1,599560,973
23.303313058605266,user3,0,1,default,server1,993624,816
23.313085543576342,user3,0,1,default,server1,452136,980
23.329529831662548,user1,0,1,default,server1,175921,996
23.340683953933308,user7,0,1,default,server1,341222,643
23.363128034573947,user7,0,1,default,server1,585707,926
23.37356712215097,user5,0,1,default,server1,426862,474
23.39837114016147,user5,0,1,default,server1,694595,326
23.410152991090698,user4,0,1,default,server1,266427,909
23.42244771356337,user7,0,1,default,server1,533481,119
23.44581726568084,user2,0,1,default,server1,466477,729
23.468528623754196,user6,0,1,default,server1,659267,462
23.50523745098108,user5,0,1,default,server1,932390,745
23.51971638157185,user4,0,1,default,server1,737830,153
23.572734018200862,user5,0,1,default,server1,152743,251
23.57544909137357,user5,0,1,default,server1,469416,691
23.580614036525795,user6,0,1,default,server1,996937,108
23.58440787660693,user1,0,1,default,server1,299500,173
23.62393234039601,user1,0,1,default,server1,795664,511
23.63111592743708,user6,0,1,default,server1,161660,357
23.633249047906684,user3,0,1,default,server1,683597,462
23.648998156257584,user7,0,1,default,server1,159237,419
23.663053841756348,user6,0,1,default,server1,568051,175
23.713827042239274,user1,0,1,default,server1,424949,627
23.715962384629712,user5,0,1,default,server1,519758,322
23.741904156575934,user3,0,1,default,server1,742683,128
23.764565999373126,user1,0,1,default,server1,186923,979
23.850194932441756,user4,0,1,default,server1,314929,157
23.853713868680426,user6,0,1,default,server1,315660,787
23.86938275611057,user4,0,1,default,server1,806317,610
23.881020557899916,user6,0,1,default,server1,163704,205
23.897128227936612,user5,0,1,default,server1,494337,584
23.898537538183685,user7,0,1,default,server1,559228,131
23.919695907082403,user2,0,1,default,server1,271356,630
23.956184639379423,user2,0,1,default,server1,235563,561
23.962513159796906,user4,0,1,default,server1,697421,898
23.963938943409712,user2,0,1,default,server1,332633,226
23.98096630802486,user2,0,1,default,server1,152944,101
23.98231769228191,user6,0,1,default,server1,196206,511
24.0156187359973,user6,0,1,default,server1,221639,352
24.027516578717684,user1,0,1,default,server1,916433,233
24.027944629591378,user6,0,1,default,server1,733737,485
24.04242299107163,user7,0,1,default,server1,277576,712
24.064033579921297,user7,0,1,default,server1,942789,509
24.083769700434342,user6,0,1,default,server1,195411,449
24.111546496854885,user6,0,1,default,server1,153239,638
24.11864318395338,user1,0,1,default,server1,854176,184
24.135997444610116,user3,0,1,default,server1,885116,546
24.153052666733174,user3,0,1,default,server1,398852,975
24.16323917252524,user6,0,1,default,server1,255436,905
24.167769252816484,user4,0,1,default,server1,806566,524
24.176425178665166,user1,0,1,default,server1,897984,596
24.18092267222571,user7,0,1,default,server1,938554,777
24.185755049223737,user4,0,1,default,server1,710019,248
24.199377197005177,user2,0,1,default,server1,690133,930
24.293427825659933,user5,0,1,default,server1,147323,478
24.300463443613577,user2,0,1,default,server1,386663,564
24.301992510504576,user4,0,1,default,server1,512258,962
24.306714412583112,user6,0,1,default,server1,599694,215
24.309970813797634,user6,0,1,default,server1,397759,586
24.338476605438707,user5,0,1,default,server1,320430,153
24.351808746937483,user2,0,1,default,server1,985597,710
24.35483556705104,user7,0,1,default,server1,366594,703
24.416706778369377,user3,0,1,default,server1,449416,838
24.43014064294696,user5,0,1,default,server1,299248,824
24.443870721982428,user1,0,1,default,server1,771847,189
24.45009058969098,user4,0,1,default,server1,496166,106
24.45196840864378,user4,0,1,default,server1,928628,398
24.456798831736865,user7,0,1,default,server1,112165,479
24.466765515332774,user4,0,1,default,server1,569628,320
24.47692126104117,user2,0,1,default,server1,734954,723
24.526433205813248,user5,0,1,default,server1,710794,313
24.53541311568267,user4,0,1,default,server1,699718,897
24.54326471349285,user7,0,1,default,server1,523183,783
24.54427662056682,user5,0,1,default,server1,490914,924
24.562269281327115,user7,0,1,default,server1,680641,714
24.576736962490784,user3,0,1,default,server1,661008,391
24.58727664849413,user3,0,1,default,server1,121538,681
24.60184724492105,user1,0,1,default,server1,671960,823
24.634837830223283,user2,0,1,default,server1,302094,446
24.675945019515744,user4,0,1,default,server1,268554,833
24.67944867687614,user1,0,1,default,server1,609404,741
24.786026130419764,user2,0,1,default,server1,502648,582
24.795935145245497,user7,0,1,default,server1,912858,440
24.805968452840137,user7,0,1,default,server1,398683,549
24.830168543658594,user5,0,1,default,server1,244814,208
24.849403489992188,user3,0,1,default,server1,931148,433
24.874664224483997,user5,0,1,default,server1,837144,209
24.879468695133514,user6,0,1,default,server1,426906,685
24.908359520975104,user2,0,1,default,server1,618602,922
24.92205688352124,user3,0,1,default,server1,155840,895
24.92959503885006,user6,0,1,default,server1,380793,218
24.944477189755606,user7,0,1,default,server1,312238,246
24.978763627229878,user2,0,1,default,server1,610560,209
24.982403364464076,user4,0,1,default,server1,857177,696
24.985425958314227,user3,0,1,default,server1,319168,359
25.006513437316805,user2,0,1,default,server1,609557,608
25.007982294882492,user3,0,1,default,server1,845061,172
25.0357887694176,user3,0,1,default,server1,629009,778
25.042526541473038,user4,0,1,default,server1,374582,983
25.054777851633567,user5,0,1,default,server1,458173,807
25.061944029223017,user1,0,1,default,server1,663451,163
25.073591817966623,user4,0,1,default,server1,998143,163
25.080271335316564,user7,0,1,default,server1,812486,870
25.084789174919173,user2,0,1,default,server1,988942,480
25.092770034154164,user3,0,1,default,server1,177939,939
25.101861664087156,user6,0,1,default,server1,679413,435
25.108009393230663,user2,0,1,default,server1,970919,325
25.134713210367593,user4,0,1,default,server1,378535,427
25.141812138825127,user3,0,1,default,server1,546199,667
25.148010740313428,user7,0,1,default,server1,919969,847
25.1569684271717,user4,0,1,default,server1,955843,251
25.169020917401294,user4,0,1,default,server1,548366,864
25.172386471575038,user3,0,1,default,server1,927818,934
25.18133759903146,user2,0,1,default,server1,441672,151
25.232620789329566,user2,0,1,default,server1,692804,260
25.238430157512624,user1,0,1,default,server1,936842,782
25.286974328972665,user1,0,1,default,server1,341282,678
25.331002466088158,user4,0,1,default,server1,933168,675
25.33203996275096,user4,0,1,default,server1,862728,414
25.332434387780083,user3,0,1,default,server1,734445,253
25.367520401381526,user6,0,1,default,server1,616952,688
25.38130860624439,user5,0,1,default,server1,981815,245
25.388518418830365,user7,0,1,default,server1,396459,570
25.39515812728984,user1,0,1,default,server1,917563,463
25.438829896481128,user2,0,1,default,server1,976606,418
25.44842644963864,user4,0,1,default,server1,199895,213
25.474729233794726,user3,0,1,default,server1,384394,932
25.47555217114523,user1,0,1,default,server1,691673,120
25.49280768989561,user6,0,1,default,server1,374544,670
25.551695078035685,user3,0,1,default,server1,912728,571
25.58277736096053,user3,0,1,default,server1,241197,668
25.586936234033473,user5,0,1,default,server1,186939,740
25.59075773511126,user6,0,1,default,server1,110835,680
25.61026000094621,user2,0,1,default,server1,719755,329
25.655107886108038,user6,0,1,default,server1,315889,637
25.702703293761783,user1,0,1,default,server1,594352,631
25.70539852471473,user7,0,1,default,server1,222636,124
25.741090144235983,user5,0,1,default,server1,295282,351
25.754509246763803,user1,0,1,default,server1,479025,557
25.76824820793742,user2,0,1,default,server1,477050,252
25.773608316210645,user1,0,1,default,server1,144210,969
25.77364692509206,user5,0,1,default,server1,244804,522
25.805803287922103,user4,0,1,default,server1,314327,748
25.824967829624615,user3,0,1,default,server1,378565,284
25.84990132985368,user5,0,1,default,server1,370548,587
25.858611438867047,user2,0,1,default,server1,537161,340
25.937158071787838,user2,0,1,default,server1,503066,760
25.966499154114256,user5,0,1,default,server1,788736,676
25.98128155886466,user4,0,1,default,server1,761838,578
25.995849023948097,user7,0,1,default,server1,532137,785
26.02204997799258,user2,0,1,default,server1,656126,216
26.03994279188054,user5,0,1,default,server1,984052,134
26.062990687526916,user4,0,1,default,server1,664547,102
26.074444752081682,user6,0,1,default,server1,861341,314
26.07960061494471,user6,0,1,default,server1,291972,445
26.107372564476364,user5,0,1,default,server1,170484,441
26.107696021151447,user2,0,1,default,server1,329763,524
26.116216034220194,user4,0,1,default,server1,747756,617
26.174567767572285,user5,0,1,default,server1,988119,983
26.183967241525824,user4,0,1,default,server1,242580,260
26.197630220045898,user1,0,1,default,server1,259489,498
26.205063784517872,user4,0,1,default,server1,123935,170
26.219715609857317,user2,0,1,default,server1,980324,952
26.22476361261452,user6,0,1,default,server1,756534,935
26.227481383724964,user7,0,1,default,server1,287915,543
26.2411937806899,user3,0,1,default,server1,423378,750
26.243648838174035,user5,0,1,default,server1,688412,411
26.254880936698537,user3,0,1,default,server1,952212,231
26.27339883205422,user1,0,1,default,server1,437080,458
26.2866031458279,user6,0,1,default,server1,770928,100
26.293387072376724,user6,0,1,default,server1,736077,465
26.2989789118397,user6,0,1,default,server1,598590,214
26.353214113630486,user4,0,1,default,server1,259186,670
26.391033659344867,user2,0,1,default,server1,160361,834
26.41505954571492,user7,0,1,default,server1,313401,977
26.42530905059177,user5,0,1,default,server1,689910,419
26.450129565883156,user4,0,1,default,server1,110991,330
26.450383739306517,user4,0,1,default,server1,232806,681
26.453069753224167,user7,0,1,default,server1,231089,832
26.477234131713953,user2,0,1,default,server1,754940,327
26.524393265171422,user5,0,1,default,server1,784961,397
26.536741988059525,user7,0,1,default,server1,349171,562
26.571573164047773,user2,0,1,default,server1,725208,385
26.579652090562195,user3,0,1,default,server1,111255,471
26.59198162433526,user7,0,1,default,server1,264923,483
26.619938472954697,user1,0,1,default,server1,308680,367
26.65310633151545,user3,0,1,default,server1,505378,954
26.654502482292827,user4,0,1,default,server1,178107,791
26.683417891163856,user7,0,1,default,server1,816900,783
26.70995821808282,user5,0,1,default,server1,791597,166
26.744732154434885,user5,0,1,default,server1,967925,833
26.78793891165077,user3,0,1,default,server1,967030,387
26.845508095146762,user6,0,1,default,server1,989094,662
26.866441705831118,user4,0,1,default,server1,358970,454
26.867332228088163,user2,0,1,default,server1,561292,367
26.8733657839622,user1,0,1,default,server1,238868,794
26.892043683933892,user6,0,1,default,server1,764204,157
26.89219516904805,user5,0,1,default,server1,105327,410
26.904040546291398,user1,0,1,default,server1,875246,120
26.906574333940153,user7,0,1,default,server1,413329,568
26.91861693420178,user5,0,1,default,server1,569824,929
26.965657298226088,user7,0,1,default,server1,855739,175
26.968680736906485,user6,0,1,default,server1,191311,362
26.97097239937373,user4,0,1,default,server1,700587,322
26.993375143274516,user7,0,1,default,server1,744089,153
26.998852863480362,user2,0,1,default,server1,857539,698
27.02557700043184,user5,0,1,default,server1,689748,322
27.027395866908318,user4,0,1,default,server1,472514,432
27.027962581214236,user7,0,1,default,server1,297734,180
27.05284800142621,user1,0,1,default,server1,884891,387
27.10060647180224,user3,0,1,default,server1,942451,507
27.115085737743506,user5,0,1,default,server1,833959,704
27.12273954042191,user6,0,1,default,server1,960983,234
27.184411767889976,user7,0,1,default,server1,517751,505
27.207922358629276,user7,0,1,default,server1,426406,894
27.266365918817492,user4,0,1,default,server1,413152,446
27.275406765780502,user5,0,1,default,server1,527865,286
27.284255924429328,user6,0,1,default,server1,421598,857
27.293985141433506,user2,0,1,default,server1,675699,151
27.30196150828486,user6,0,1,default,server1,794850,521
27.376923552570148,user2,0,1,default,server1,554571,437
27.405702925206082,user1,0,1,default,server1,741871,672
27.420123560655764,user7,0,1,default,server1,894226,373
27.43033054202286,user6,0,1,default,server1,859507,739
27.466939804433352,user7,0,1,default,server1,805734,120
27.486013467528565,user6,0,1,default,server1,922805,108
27.490091351371202,user3,0,1,default,server1,854646,988
27.509007186392566,user3,0,1,default,server1,599233,836
27.51509233953713,user6,0,1,default,server1,450106,972
27.560722859956808,user1,0,1,default,server1,702311,759
27.638021291118918,user5,0,1,default,server1,361314,282
27.64240894635899,user6,0,1,default,server1,446661,157
27.721757333686902,user2,0,1,default,server1,136702,977
27.724595106974345,user7,0,1,default,server1,748386,735
27.738318099343644,user2,0,1,default,server1,372841,353
27.770265549900497,user3,0,1,default,server1,930512,181
27.773098249855924,user4,0,1,default,server1,869106,277
27.786197222441192,user1,0,1,default,server1,765873,196
27.797230825008274,user7,0,1,default,server1,820532,364
27.803815894403872,user6,0,1,default,server1,214107,460
27.820308393327544,user4,0,1,default,server1,579061,613
27.822604440004785,user3,0,1,default,server1,551342,463
27.83165920258441,user2,0,1,default,server1,828646,861
27.85517082428775,user2,0,1,default,server1,517761,954
27.873319337089857,user6,0,1,default,server1,509384,688
27.876996831804924,user1,0,1,default,server1,257731,997
27.890232258641856,user7,0,1,default,server1,498352,783
27.930828849411895,user4,0,1,default,server1,678746,899
27.95350659011196,user1,0,1,default,server1,909489,448
27.993284482993086,user5,0,1,default,server1,215825,180
28.032639981970508,user6,0,1,default,server1,264717,148
28.08103631175078,user4,0,1,default,server1,180824,604
28.08837294298857,user4,0,1,default,server1,957248,782
28.09188361611066,user7,0,1,default,server1,330678,552
28.096167161080793,user3,0,1,default,server1,377357,713
28.0980454646036,user4,0,1,default,server1,751406,667
28.100856871195155,user6,0,1,default,server1,329268,157
28.173609107801088,user2,0,1,default,server1,882918,539
28.22065542521955,user7,0,1,default,server1,596203,219
28.223013849149435,user1,0,1,default,server1,921950,415
28.240317215638008,user6,0,1,default,server1,991099,707
28.26565942052665,user6,0,1,default,server1,106801,847
28.291736272817147,user3,0,1,default,server1,434674,722
28.334563201839558,user2,0,1,default,server1,257372,103
28.350572335553753,user7,0,1,default,server1,952742,966
28.35801303472454,user1,0,1,default,server1,216869,255
28.391766067175453,user2,0,1,default,server1,847994,633
28.3941503003165,user2,0,1,default,server1,198857,510
28.401233254020752,user1,0,1,default,server1,110500,828
28.42481685377897,user6,0,1,default,server1,123071,474
28.424960620509527,user6,0,1,default,server1,878525,142
28.501548539587127,user2,0,1,default,server1,861535,527
28.508398023479167,user1,0,1,default,server1,444992,687
28.5087407304959,user2,0,1,default,server1,236905,229
28.51470681832666,user7,0,1,default,server1,804070,896
28.545753717369184,user4,0,1,default,server1,284036,824
28.570740154156148,user4,0,1,default,server1,207812,906
28.58120762951582,user2,0,1,default,server1,727709,974
28.59169123388743,user1,0,1,default,server1,130529,219
28.59538465079917,user2,0,1,default,server1,136916,400
28.596471575149,user4,0,1,default,server1,249799,281
28.59889512418336,user5,0,1,default,server1,849198,315
28.617009225430415,user5,0,1,default,server1,779421,913
28.654070649889697,user4,0,1,default,server1,798704,218
28.66716458132767,user3,0,1,default,server1,977549,794
28.69854174676493,user5,0,1,default,server1,368278,140
28.703214472876436,user4,0,1,default,server1,411807,935
28.704838922464074,user3,0,1,default,server1,925076,674
28.733999328284714,user1,0,1,default,server1,760216,760
28.757647952343326,user1,0,1,default,server1,135481,778
28.783807906848345,user6,0,1,default,server1,737377,174
28.800854370397353,user6,0,1,default,server1,428643,117
28.803132955534974,user6,0,1,default,server1,827210,473
28.804267347965343,user7,0,1,default,server1,533727,450
28.83655706649943,user4,0,1,default,server1,896199,447
28.877091003484587,user6,0,1,default,server1,969530,792
28.883080549384836,user3,0,1,default,server1,237418,829
28.892408598471505,user1,0,1,default,server1,807078,815
28.898125579656362,user5,0,1,default,server1,165482,616
28.914916991424885,user1,0,1,default,server1,860096,239
28.944441700869913,user5,0,1,default,server1,971465,206
28.954830318033164,user1,0,1,default,server1,718819,318
28.993257993405965,user2,0,1,default,server1,993466,770
29.003513042614713,user4,0,1,default,server1,106476,376
29.023334978665822,user2,0,1,default,server1,729220,973
29.04153267753836,user5,0,1,default,server1,996241,354
29.045105660888016,user7,0,1,default,server1,354648,417
29.100213691085752,user7,0,1,default,server1,570500,686
29.11922090337021,user7,0,1,default,server1,187437,212
29.12911571723417,user3,0,1,default,server1,456008,216
29.15846876950661,user3,0,1,default,server1,112106,879
29.161041452155647,user6,0,1,default,server1,147617,705
29.166003523649966,user6,0,1,default,server1,195352,291
29.167437593063866,user1,0,1,default,server1,400552,420
29.171666413288346,user5,0,1,default,server1,242303,713
29.172034140208662,user7,0,1,default,server1,978798,419
29.19513215047834,user3,0,1,default,server1,906417,525
29.208828963774017,user5,0,1,default,server1,321668,147
29.216659280085608,user6,0,1,default,server1,749728,644
29.237028248284854,user7,0,1,default,server1,868995,785
29.24124875139287,user3,0,1,default,server1,852275,805
29.289972394593548,user4,0,1,default,server1,762497,941
29.30827148118492,user5,0,1,default,server1,658247,717
29.316549891479962,user2,0,1,default,server1,875695,629
29.364601982890427,user5,0,1,default,server1,696608,463
29.40364362772104,user5,0,1,default,server1,645076,786
29.406668753572912,user5,0,1,default,server1,781120,127
29.406818558156864,user5,0,1,default,server1,228494,213
29.45805705722695,user1,0,1,default,server1,234939,264
29.45952030923719,user4,0,1,default,server1,723980,375
29.480193758654124,user1,0,1,default,server1,249039,351
29.481624907100404,user4,0,1,default,server1,619441,704
29.505481781707502,user1,0,1,default,server1,550921,546
29.506860019340685,user6,0,1,default,server1,327121,715
29.519212320945535,user2,0,1,default,server1,960022,116
29.520015389410265,user6,0,1,default,server1,198202,442
29.537828940331607,user4,0,1,default,server1,162614,257
29.5729027516135,user5,0,1,default,server1,572344,752
29.584000850930735,user4,0,1,default,server1,200003,174
29.601451441450205,user7,0,1,default,server1,809087,644
29.61537339602956,user7,0,1,default,server1,217052,259
29.63077019119632,user1,0,1,default,server1,335846,740
29.65553386703975,user6,0,1,default,server1,258561,530
29.700243497226346,user1,0,1,default,server1,195457,439
29.75959642556322,user2,0,1,default,server1,459947,217
29.768546899129078,user3,0,1,default,server1,522179,211
29.796771953654073,user4,0,1,default,server1,920520,558
29.81211187429644,user1,0,1,default,server1,218665,559
29.827037436336248,user2,0,1,default,server1,886000,158
29.83966762613211,user7,0,1,default,server1,831464,630
29.841908593538342,user1,0,1,default,server1,768050,470
29.842646961631417,user6,0,1,default,server1,427759,545
29.871162679538607,user3,0,1,default,server1,890726,859
29.8896746173767,user4,0,1,default,server1,899417,328
29.909380334870363,user4,0,1,default,server1,105951,614
29.91687242967818,user4,0,1,default,server1,842611,779
29.931525319991117,user3,0,1,default,server1,281818,917
29.937143033617378,user5,0,1,default,server1,579638,483
29.946771416996043,user7,0,1,default,server1,579324,969
29.967264620328304,user7,0,1,default,server1,514653,194
29.973105036857273,user3,0,1,default,server1,116749,264
29.982148487310575,user3,0,1,default,server1,704884,296
29.992226992533794,user6,0,1,default,server1,736313,838
30.024718899327794,user2,0,1,default,server1,889773,139
30.04446096986192,user2,0,1,default,server1,424521,963
30.0511319886463,user2,0,1,default,server1,875410,506
30.064487053019352,user2,0,1,default,server1,569654,390
30.08781863999212,user3,0,1,default,server1,399382,734
30.088264084979453,user4,0,1,default,server1,129332,422
30.118533115990555,user7,0,1,default,server1,280922,516
30.122957504166042,user1,0,1,default,server1,773436,957
30.123571079154775,user6,0,1,default,server1,619982,884
30.13302857486928,user5,0,1,default,server1,405092,329
30.16328649100644,user3,0,1,default,server1,202335,708
30.191017995737692,user6,0,1,default,server1,321276,275
30.1976512522972,user6,0,1,default,server1,941608,772
30.225104924835954,user2,0,1,default,server1,166677,729
30.279497072702487,user2,0,1,default,server1,579251,282
30.29395413813715,user5,0,1,default,server1,616695,871
30.31641414951435,user4,0,1,default,server1,218155,512
30.361767850518927,user5,0,1,default,server1,230987,367
30.440204376332225,user7,0,1,default,server1,436837,298
30.448832000265863,user3,0,1,default,server1,976024,487
30.535100060087466,user6,0,1,default,server1,193667,950
30.547275930074463,user1,0,1,default,server1,644088,410
30.548039353719812,user1,0,1,default,server1,252086,685
30.561166921953465,user4,0,1,default,server1,937271,622
30.56463812374297,user3,0,1,default,server1,874032,381
30.578496700552492,user6,0,1,default,server1,702347,723
30.57969717277197,user4,0,1,default,server1,530113,809
30.58922775341028,user7,0,1,default,server1,221031,316
30.59761625432845,user1,0,1,default,server1,970416,990
30.60491134037477,user7,0,1,default,server1,559192,126
30.605832203004507,user2,0,1,default,server1,828867,781
30.624315479336634,user3,0,1,default,server1,229263,587
30.639821144778242,user4,0,1,default,server1,782647,779
30.645218132446324,user5,0,1,default,server1,484558,267
30.65540336379718,user3,0,1,default,server1,436530,773
30.657753817195342,user7,0,1,default,server1,831916,916
30.670011291633163,user5,0,1,default,server1,789857,495
30.68369226174555,user3,0,1,default,server1,136997,781
30.69482263074366,user7,0,1,default,server1,865040,199
30.73237340657848,user1,0,1,default,server1,386737,507
30.738170298630145,user5,0,1,default,server1,728232,161
30.783582404896723,user1,0,1,default,server1,379355,458
30.789735862321606,user6,0,1,default,server1,515024,354
30.82954458578262,user3,0,1,default,server1,702355,124
30.855854518916093,user4,0,1,default,server1,738991,182
30.87751750687845,user7,0,1,default,server1,434676,600
30.919138706668406,user2,0,1,default,server1,636176,136
30.926627254783153,user3,0,1,default,server1,243457,358
30.94513263081961,user4,0,1,default,server1,586774,658
30.95534908854006,user4,0,1,default,server1,994656,560
30.97391885321073,user1,0,1,default,server1,132787,149
30.997677376288358,user2,0,1,default,server1,762275,357
31.006637465225058,user7,0,1,default,server1,250595,259
31.019855953241564,user1,0,1,default,server1,491485,330
31.03384436101404,user4,0,1,default,server1,383263,966
31.040634052401835,user6,0,1,default,server1,533294,245
31.061360199424314,user7,0,1,default,server1,868330,613
31.06804673915714,user1,0,1,default,server1,165009,729
31.08428705337956,user6,0,1,default,server1,327626,798
31.093372243338155,user7,0,1,default,server1,493707,308
31.0991422944399,user7,0,1,default,server1,663919,192
31.123436877985473,user1,0,1,default,server1,716498,121
31.162812337324134,user3,0,1,default,server1,301072,512
31.17847179030627,user5,0,1,default,server1,375477,803
31.185341236409492,user3,0,1,default,server1,477282,454
31.185931497825123,user6,0,1,default,server1,836179,852
31.209514048712986,user2,0,1,default,server1,266777,143
31.216151222851153,user6,0,1,default,server1,192970,674
31.245639102731406,user6,0,1,default,server1,485146,588
31.25443268744144,user7,0,1,default,server1,607566,928
31.267065413714654,user7,0,1,default,server1,257236,865
31.27053408171356,user7,0,1,default,server1,888085,877
31.28616708532445,user5,0,1,default,server1,131391,614
31.288483492090478,user5,0,1,default,server1,150176,350
31.32924388209836,user6,0,1,default,server1,881849,302
31.330479757645566,user3,0,1,default,server1,591146,330
31.342452038126957,user2,0,1,default,server1,726832,230
31.356326879774617,user5,0,1,default,server1,391566,409
31.356735823629723,user2,0,1,default,server1,923993,240
31.384512737798573,user3,0,1,default,server1,513718,129
31.408028414384102,user6,0,1,default,server1,737988,594
31.423276692510584,user1,0,1,default,server1,128860,219
31.438766493118546,user4,0,1,default,server1,221446,770
31.439539293428012,user2,0,1,default,server1,766003,492
31.44865487585737,user7,0,1,default,server1,852355,777
31.45583200694309,user5,0,1,default,server1,800669,180
31.495902170739097,user7,0,1,default,server1,544889,232
31.5224300445971,user4,0,1,default,server1,227106,902
31.617934361830404,user2,0,1,default,server1,941087,256
31.646831438152105,user4,0,1,default,server1,854694,988
31.64757350681125,user3,0,1,default,server1,887659,753
31.655787985536225,user3,0,1,default,server1,392288,116
31.681424478156085,user6,0,1,default,server1,888276,315
31.713151762151824,user4,0,1,default,server1,302235,857
31.73612281685163,user2,0,1,default,server1,379199,363
31.73822118462797,user1,0,1,default,server1,711727,821
31.741011382784926,user3,0,1,default,server1,347667,826
31.795820645266655,user1,0,1,default,server1,202499,845
31.802985938404028,user5,0,1,default,server1,327425,668
31.805138792320413,user5,0,1,default,server1,422878,856
31.808945868538263,user2,0,1,default,server1,494808,905
31.82690528544231,user3,0,1,default,server1,396690,172
31.8711602351897,user2,0,1,default,server1,479064,843
31.881098393274403,user7,0,1,default,server1,888932,113
31.88511728825021,user6,0,1,default,server1,548049,300
31.890688520267954,user6,0,1,default,server1,359222,392
31.914518334831957,user1,0,1,default,server1,244044,954
31.948525009210705,user3,0,1,default,server1,905339,111
31.954386718649577,user4,0,1,default,server1,425605,322
31.964774518944285,user3,0,1,default,server1,698214,641
