Workload_ID,    App_ID,SubmitTime,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,ResponseTime,
 1364, 0, 26.299, 26.299, 26.303, 0.004, 1, 26.303, 36.304, 10.001, 598590, -1,TimeOut
 1369, 0, 26.45, 26.45, 26.45, 0, 1, 26.45, 36.329, 9.879, 110991, -1, 36.329, 36.368, 0.038, 330,     9.917,
 1365, 0, 26.353, 26.353, 26.363, 0.01, 1, 26.363, 36.386, 10.022, 259186, -1,TimeOut
 1406, 0, 27.208, 27.208, 27.218, 0.01, 1, 27.218, 36.304, 9.086, 426406, -1, 36.304, 36.393, 0.089, 894,     9.185,
 1374, 0, 26.537, 26.537, 26.537, 0, 1, 26.537, 36.349, 9.813, 349171, -1, 36.349, 36.405, 0.055, 562,     9.868,
 1366, 0, 26.391, 26.391, 26.401, 0.01, 1, 26.401, 36.415, 10.014, 160361, -1,TimeOut
 1368, 0, 26.425, 26.425, 26.425, 0, 1, 26.425, 36.441, 10.016, 689910, -1,TimeOut
 1370, 0, 26.45, 26.45, 26.45, 0, 1, 26.45, 36.454, 10.003, 232806, -1,TimeOut
 1424, 0, 27.722, 27.722, 27.725, 0.003, 1, 27.725, 36.359, 8.635, 136702, -1, 36.359, 36.469, 0.109, 977,     8.747,
 1405, 0, 27.184, 27.184, 27.194, 0.01, 1, 27.194, 36.454, 9.259, 517751, -1, 36.454, 36.504, 0.05, 505,     9.320,
 1372, 0, 26.477, 26.477, 26.487, 0.01, 1, 26.487, 36.516, 10.029, 754940, -1,TimeOut
 1414, 0, 27.42, 27.42, 27.42, 0, 1, 27.42, 36.516, 9.096, 894226, -1, 36.516, 36.553, 0.037, 373,     9.133,
 1378, 0, 26.62, 26.62, 26.63, 0.01, 1, 26.63, 36.54, 9.91, 308680, -1, 36.54, 36.576, 0.037, 367,     9.956,
 1375, 0, 26.572, 26.572, 26.58, 0.008, 1, 26.58, 36.584, 10.004, 725208, -1,TimeOut
 1443, 0, 28.081, 28.081, 28.088, 0.007, 1, 28.088, 36.527, 8.438, 180824, -1, 36.527, 36.587, 0.06, 604,     8.506,
 1377, 0, 26.592, 26.592, 26.602, 0.01, 1, 26.602, 36.623, 10.021, 264923, -1,TimeOut
 1379, 0, 26.653, 26.653, 26.653, 0, 1, 26.653, 36.653, 10, 505378, -1,TimeOut
 1477, 0, 28.699, 28.699, 28.699, 0, 1, 28.699, 36.653, 7.955, 368278, -1, 36.653, 36.667, 0.014, 140,     7.969,
 1390, 0, 26.892, 26.892, 26.892, 0, 1, 26.892, 36.633, 9.741, 105327, -1, 36.633, 36.686, 0.053, 410,     9.794,
 1395, 0, 26.969, 26.969, 26.969, 0, 1, 26.969, 36.642, 9.673, 191311, -1, 36.642, 36.686, 0.045, 362,     9.718,
 1419, 0, 27.509, 27.509, 27.509, 0, 1, 27.509, 36.623, 9.114, 599233, -1, 36.623, 36.707, 0.084, 836,     9.198,
 1382, 0, 26.71, 26.71, 26.72, 0.01, 1, 26.72, 36.73, 10.01, 791597, -1,TimeOut
 1383, 0, 26.745, 26.745, 26.755, 0.01, 1, 26.755, 36.76, 10.006, 967925, -1,TimeOut
 1384, 0, 26.788, 26.788, 26.788, 0, 1, 26.788, 36.882, 10.094, 967030, -1,TimeOut
 1388, 0, 26.873, 26.873, 26.873, 0, 1, 26.873, 36.882, 10.008, 238868, -1,TimeOut
 1386, 0, 26.866, 26.866, 26.867, 0.001, 1, 26.867, 36.882, 10.014, 358970, -1,TimeOut
 1385, 0, 26.846, 26.846, 26.846, 0, 1, 26.846, 36.882, 10.036, 989094, -1,TimeOut
 1387, 0, 26.867, 26.867, 26.867, 0, 1, 26.867, 36.882, 10.014, 561292, -1,TimeOut
 1392, 0, 26.907, 26.907, 26.907, 0, 1, 26.907, 36.907, 10, 413329, -1,TimeOut
 1389, 0, 26.892, 26.892, 26.892, 0, 1, 26.892, 36.907, 10.015, 764204, -1,TimeOut
 1391, 0, 26.904, 26.904, 26.907, 0.003, 1, 26.907, 36.907, 10, 875246, -1,TimeOut
 1393, 0, 26.919, 26.919, 26.919, 0, 1, 26.919, 36.942, 10.023, 569824, -1,TimeOut
 1396, 0, 26.971, 26.971, 26.971, 0, 1, 26.971, 36.987, 10.016, 700587, -1,TimeOut
 1397, 0, 26.993, 26.993, 26.999, 0.005, 1, 26.999, 37.012, 10.013, 744089, -1,TimeOut
 1398, 0, 26.999, 26.999, 26.999, 0, 1, 26.999, 36.952, 9.953, 857539, -1, 36.952, 37.032, 0.08, 698,    10.033,
 1426, 0, 27.738, 27.738, 27.738, 0, 1, 27.738, 37.012, 9.274, 372841, -1, 37.012, 37.047, 0.035, 353,     9.309,
 1399, 0, 27.026, 27.026, 27.026, 0, 1, 27.026, 37.052, 10.027, 689748, -1,TimeOut
 1401, 0, 27.053, 27.053, 27.063, 0.01, 1, 27.063, 37.069, 10.006, 884891, -1,TimeOut
 1403, 0, 27.115, 27.115, 27.115, 0, 1, 27.115, 37.119, 10.004, 833959, -1,TimeOut
 1402, 0, 27.101, 27.101, 27.111, 0.01, 1, 27.111, 37.119, 10.008, 942451, -1,TimeOut
 1436, 0, 27.873, 27.873, 27.873, 0, 1, 27.873, 37.062, 9.189, 509384, -1, 37.062, 37.135, 0.072, 688,     9.261,
 1413, 0, 27.406, 27.406, 27.416, 0.01, 1, 27.416, 37.078, 9.662, 741871, -1, 37.078, 37.145, 0.067, 672,     9.739,
 1407, 0, 27.266, 27.266, 27.266, 0, 1, 27.266, 37.288, 10.021, 413152, -1,TimeOut
 1408, 0, 27.275, 27.275, 27.284, 0.009, 1, 27.284, 37.288, 10.004, 527865, -1,TimeOut
 1409, 0, 27.284, 27.284, 27.284, 0, 1, 27.284, 37.288, 10.004, 421598, -1,TimeOut
 1411, 0, 27.302, 27.302, 27.302, 0, 1, 27.302, 37.312, 10.01, 794850, -1,TimeOut
 1410, 0, 27.294, 27.294, 27.294, 0, 1, 27.294, 37.312, 10.018, 675699, -1,TimeOut
 1468, 0, 28.571, 28.571, 28.571, 0, 1, 28.571, 37.255, 8.685, 207812, -1, 37.255, 37.349, 0.094, 906,     8.779,
 1460, 0, 28.401, 28.401, 28.401, 0, 1, 28.401, 37.265, 8.864, 110500, -1, 37.265, 37.349, 0.084, 828,     8.948,
 1450, 0, 28.221, 28.221, 28.223, 0.002, 1, 28.223, 37.347, 9.124, 596203, -1, 37.347, 37.369, 0.022, 219,     9.149,
 1412, 0, 27.377, 27.377, 27.387, 0.01, 1, 27.387, 37.388, 10.001, 554571, -1,TimeOut
 1422, 0, 27.638, 27.638, 27.642, 0.004, 1, 27.642, 37.398, 9.756, 361314, -1, 37.398, 37.431, 0.033, 282,     9.793,
 1415, 0, 27.43, 27.43, 27.43, 0, 1, 27.43, 37.431, 10.001, 859507, -1,TimeOut
 1465, 0, 28.509, 28.509, 28.509, 0, 1, 28.509, 37.426, 8.918, 236905, -1, 37.426, 37.451, 0.024, 229,     8.942,
 1438, 0, 27.89, 27.89, 27.89, 0, 1, 27.89, 37.388, 9.498, 498352, -1, 37.388, 37.461, 0.073, 783,     9.571,
 1490, 0, 28.898, 28.898, 28.898, 0, 1, 28.898, 37.408, 8.51, 165482, -1, 37.408, 37.471, 0.063, 616,     8.573,
 1416, 0, 27.467, 27.467, 27.477, 0.01, 1, 27.477, 37.495, 10.018, 805734, -1,TimeOut
 1418, 0, 27.49, 27.49, 27.49, 0, 1, 27.49, 37.495, 10.005, 854646, -1,TimeOut
 1417, 0, 27.486, 27.486, 27.486, 0, 1, 27.486, 37.495, 10.009, 922805, -1,TimeOut
 1420, 0, 27.515, 27.515, 27.515, 0, 1, 27.515, 37.526, 10.01, 450106, -1,TimeOut
 1491, 0, 28.915, 28.915, 28.915, 0, 1, 28.915, 37.505, 8.59, 860096, -1, 37.505, 37.538, 0.033, 239,     8.623,
 1442, 0, 28.033, 28.033, 28.043, 0.01, 1, 28.043, 37.525, 9.483, 264717, -1, 37.525, 37.548, 0.023, 148,     9.516,
 1421, 0, 27.561, 27.561, 27.571, 0.01, 1, 27.571, 37.587, 10.016, 702311, -1,TimeOut
 1433, 0, 27.823, 27.823, 27.823, 0, 1, 27.823, 37.588, 9.766, 551342, -1, 37.588, 37.631, 0.042, 463,     9.808,
 1423, 0, 27.642, 27.642, 27.642, 0, 1, 27.642, 37.666, 10.024, 446661, -1,TimeOut
 1471, 0, 28.595, 28.595, 28.595, 0, 1, 28.595, 37.676, 9.081, 136916, -1, 37.676, 37.716, 0.04, 400,     9.121,
 1425, 0, 27.725, 27.725, 27.725, 0, 1, 27.725, 37.752, 10.027, 748386, -1,TimeOut
 1427, 0, 27.77, 27.77, 27.77, 0, 1, 27.77, 37.776, 10.005, 930512, -1,TimeOut
 1429, 0, 27.786, 27.786, 27.786, 0, 1, 27.786, 37.791, 10.004, 765873, -1,TimeOut
 1428, 0, 27.773, 27.773, 27.783, 0.01, 1, 27.783, 37.791, 10.007, 869106, -1,TimeOut
 1441, 0, 27.993, 27.993, 28.003, 0.01, 1, 28.003, 37.776, 9.772, 215825, -1, 37.776, 37.797, 0.021, 180,     9.804,
 1430, 0, 27.797, 27.797, 27.797, 0, 1, 27.797, 37.806, 10.008, 820532, -1,TimeOut
 1432, 0, 27.82, 27.82, 27.82, 0, 1, 27.82, 37.837, 10.016, 579061, -1,TimeOut
 1431, 0, 27.804, 27.804, 27.814, 0.01, 1, 27.814, 37.816, 10.002, 214107, -1, 37.816, 37.853, 0.037, 460,    10.049,
 1434, 0, 27.832, 27.832, 27.842, 0.01, 1, 27.842, 37.855, 10.013, 828646, -1,TimeOut
 1435, 0, 27.855, 27.855, 27.865, 0.01, 1, 27.865, 37.876, 10.011, 517761, -1,TimeOut
 1437, 0, 27.877, 27.877, 27.877, 0, 1, 27.877, 37.883, 10.006, 257731, -1,TimeOut
 1448, 0, 28.101, 28.101, 28.101, 0, 1, 28.101, 37.888, 9.787, 329268, -1, 37.888, 37.918, 0.03, 157,     9.817,
 1439, 0, 27.931, 27.931, 27.931, 0, 1, 27.931, 37.952, 10.021, 678746, -1,TimeOut
 1479, 0, 28.705, 28.705, 28.705, 0, 1, 28.705, 37.898, 9.193, 925076, -1, 37.898, 37.966, 0.067, 674,     9.261,
 1440, 0, 27.954, 27.954, 27.964, 0.01, 1, 27.964, 37.99, 10.026, 909489, -1,TimeOut
 1488, 0, 28.883, 28.883, 28.883, 0, 1, 28.883, 38.004, 9.121, 237418, -1, 38.004, 38.084, 0.081, 829,     9.201,
 1464, 0, 28.508, 28.508, 28.508, 0, 1, 28.508, 38.044, 9.536, 444992, -1, 38.044, 38.103, 0.059, 687,     9.595,
 1444, 0, 28.088, 28.088, 28.091, 0.003, 1, 28.091, 38.109, 10.018, 957248, -1,TimeOut
 1447, 0, 28.098, 28.098, 28.098, 0, 1, 28.098, 38.109, 10.011, 751406, -1,TimeOut
 1446, 0, 28.096, 28.096, 28.096, 0, 1, 28.096, 38.109, 10.013, 377357, -1,TimeOut
 1445, 0, 28.092, 28.092, 28.092, 0, 1, 28.092, 38.11, 10.018, 330678, -1,TimeOut
 1449, 0, 28.174, 28.174, 28.174, 0, 1, 28.174, 38.061, 9.887, 882918, -1, 38.061, 38.123, 0.062, 539,     9.949,
 1453, 0, 28.266, 28.266, 28.276, 0.01, 1, 28.276, 38.075, 9.799, 106801, -1, 38.075, 38.158, 0.083, 847,     9.893,
 1451, 0, 28.223, 28.223, 28.223, 0, 1, 28.223, 38.24, 10.017, 921950, -1,TimeOut
 1452, 0, 28.24, 28.24, 28.24, 0, 1, 28.24, 38.25, 10.009, 991099, -1,TimeOut
 1506, 0, 29.172, 29.172, 29.172, 0, 1, 29.172, 38.2, 9.029, 242303, -1, 38.2, 38.276, 0.076, 713,     9.104,
 1588, 0, 30.645, 30.645, 30.655, 0.01, 1, 30.655, 38.266, 7.611, 484558, -1, 38.266, 38.298, 0.032, 267,     7.652,
 1470, 0, 28.592, 28.592, 28.592, 0, 1, 28.592, 38.276, 9.684, 130529, -1, 38.276, 38.298, 0.022, 219,     9.706,
 1495, 0, 29.004, 29.004, 29.014, 0.01, 1, 29.014, 38.298, 9.284, 106476, -1, 38.298, 38.326, 0.029, 376,     9.323,
 1454, 0, 28.292, 28.292, 28.292, 0, 1, 28.292, 38.256, 9.964, 434674, -1, 38.256, 38.329, 0.073, 722,    10.038,
 1455, 0, 28.335, 28.335, 28.335, 0, 1, 28.335, 38.326, 9.992, 257372, -1, 38.326, 38.339, 0.013, 103,    10.005,
 1456, 0, 28.351, 28.351, 28.351, 0, 1, 28.351, 38.353, 10.003, 952742, -1,TimeOut
 1492, 0, 28.944, 28.944, 28.954, 0.01, 1, 28.954, 38.353, 9.399, 971465, -1, 38.353, 38.379, 0.026, 206,     9.435,
 1467, 0, 28.546, 28.546, 28.556, 0.01, 1, 28.556, 38.288, 9.732, 284036, -1, 38.288, 38.379, 0.092, 824,     9.834,
 1502, 0, 29.158, 29.158, 29.161, 0.003, 1, 29.161, 38.308, 9.147, 112106, -1, 38.308, 38.389, 0.082, 879,     9.231,
 1457, 0, 28.358, 28.358, 28.358, 0, 1, 28.358, 38.369, 10.011, 216869, -1, 38.369, 38.399, 0.03, 255,    10.041,
 1525, 0, 29.507, 29.507, 29.507, 0, 1, 29.507, 38.388, 8.881, 327121, -1, 38.388, 38.454, 0.066, 715,     8.947,
 1461, 0, 28.425, 28.425, 28.425, 0, 1, 28.425, 38.454, 10.029, 123071, -1,TimeOut
 1462, 0, 28.425, 28.425, 28.435, 0.01, 1, 28.435, 38.454, 10.02, 878525, -1,TimeOut
 1458, 0, 28.392, 28.392, 28.394, 0.002, 1, 28.394, 38.454, 10.06, 847994, -1,TimeOut
 1459, 0, 28.394, 28.394, 28.401, 0.007, 1, 28.401, 38.454, 10.053, 198857, -1,TimeOut
 1463, 0, 28.502, 28.502, 28.508, 0.007, 1, 28.508, 38.515, 10.006, 861535, -1,TimeOut
 1466, 0, 28.515, 28.515, 28.515, 0, 1, 28.515, 38.523, 10.008, 804070, -1,TimeOut
 1472, 0, 28.596, 28.596, 28.596, 0, 1, 28.596, 38.547, 9.95, 249799, -1, 38.547, 38.578, 0.031, 281,     9.982,
 1469, 0, 28.581, 28.581, 28.581, 0, 1, 28.581, 38.59, 10.009, 727709, -1,TimeOut
 1473, 0, 28.599, 28.599, 28.599, 0, 1, 28.599, 38.606, 10.008, 849198, -1,TimeOut
 1513, 0, 29.29, 29.29, 29.29, 0, 1, 29.29, 38.59, 9.3, 762497, -1, 38.59, 38.682, 0.092, 941,     9.392,
 1476, 0, 28.667, 28.667, 28.667, 0, 1, 28.667, 38.685, 10.017, 977549, -1,TimeOut
 1475, 0, 28.654, 28.654, 28.664, 0.01, 1, 28.664, 38.685, 10.021, 798704, -1,TimeOut
 1481, 0, 28.758, 28.758, 28.768, 0.01, 1, 28.768, 38.606, 9.839, 135481, -1, 38.606, 38.696, 0.09, 778,     9.938,
 1501, 0, 29.129, 29.129, 29.139, 0.01, 1, 29.139, 38.696, 9.557, 456008, -1, 38.696, 38.718, 0.022, 216,     9.589,
 1478, 0, 28.703, 28.703, 28.703, 0, 1, 28.703, 38.726, 10.023, 411807, -1,TimeOut
 1565, 0, 30.163, 30.163, 30.173, 0.01, 1, 30.173, 38.662, 8.488, 202335, -1, 38.662, 38.732, 0.071, 708,     8.569,
 1480, 0, 28.734, 28.734, 28.734, 0, 1, 28.734, 38.735, 10.001, 760216, -1,TimeOut
 1527, 0, 29.52, 29.52, 29.52, 0, 1, 29.52, 38.735, 9.215, 198202, -1, 38.735, 38.785, 0.05, 442,     9.265,
 1509, 0, 29.209, 29.209, 29.217, 0.008, 1, 29.217, 38.763, 9.546, 321668, -1, 38.763, 38.785, 0.022, 147,     9.576,
 1493, 0, 28.955, 28.955, 28.955, 0, 1, 28.955, 38.773, 9.818, 718819, -1, 38.773, 38.805, 0.032, 318,     9.850,
 1484, 0, 28.803, 28.803, 28.804, 0.001, 1, 28.804, 38.824, 10.02, 827210, -1,TimeOut
 1485, 0, 28.804, 28.804, 28.804, 0, 1, 28.804, 38.824, 10.02, 533727, -1,TimeOut
 1482, 0, 28.784, 28.784, 28.784, 0, 1, 28.784, 38.824, 10.04, 737377, -1,TimeOut
 1483, 0, 28.801, 28.801, 28.803, 0.002, 1, 28.803, 38.824, 10.021, 428643, -1,TimeOut
 1486, 0, 28.837, 28.837, 28.837, 0, 1, 28.837, 38.845, 10.009, 896199, -1,TimeOut
 1487, 0, 28.877, 28.877, 28.883, 0.006, 1, 28.883, 38.885, 10.002, 969530, -1,TimeOut
 1489, 0, 28.892, 28.892, 28.892, 0, 1, 28.892, 38.913, 10.021, 807078, -1,TimeOut
 1530, 0, 29.584, 29.584, 29.584, 0, 1, 29.584, 38.95, 9.366, 200003, -1, 38.95, 38.976, 0.026, 174,     9.392,
 1494, 0, 28.993, 28.993, 28.993, 0, 1, 28.993, 39.011, 10.018, 993466, -1,TimeOut
 1496, 0, 29.023, 29.023, 29.023, 0, 1, 29.023, 39.034, 10.011, 729220, -1,TimeOut
 1497, 0, 29.042, 29.042, 29.042, 0, 1, 29.042, 39.042, 10.001, 996241, -1,TimeOut
 1498, 0, 29.045, 29.045, 29.045, 0, 1, 29.045, 39.063, 10.018, 354648, -1,TimeOut
 1522, 0, 29.48, 29.48, 29.482, 0.001, 1, 29.482, 39.042, 9.561, 249039, -1, 39.042, 39.077, 0.035, 351,     9.597,
 1535, 0, 29.7, 29.7, 29.7, 0, 1, 29.7, 39.077, 9.377, 195457, -1, 39.077, 39.121, 0.044, 439,     9.421,
 1499, 0, 29.1, 29.1, 29.11, 0.01, 1, 29.11, 39.131, 10.021, 570500, -1,TimeOut
 1500, 0, 29.119, 29.119, 29.119, 0, 1, 29.119, 39.131, 10.012, 187437, -1,TimeOut
 1586, 0, 30.624, 30.624, 30.634, 0.01, 1, 30.634, 39.063, 8.429, 229263, -1, 39.063, 39.131, 0.069, 587,     8.507,
 1536, 0, 29.76, 29.76, 29.76, 0, 1, 29.76, 39.131, 9.372, 459947, -1, 39.131, 39.153, 0.022, 217,     9.393,
 1503, 0, 29.161, 29.161, 29.161, 0, 1, 29.161, 39.087, 9.926, 147617, -1, 39.087, 39.166, 0.079, 705,    10.005,
 1507, 0, 29.172, 29.172, 29.172, 0, 1, 29.172, 39.176, 10.004, 978798, -1,TimeOut
 1505, 0, 29.167, 29.167, 29.167, 0, 1, 29.167, 39.176, 10.009, 400552, -1,TimeOut
 1504, 0, 29.166, 29.166, 29.166, 0, 1, 29.166, 39.166, 10, 195352, -1, 39.166, 39.195, 0.029, 291,    10.029,
 1520, 0, 29.458, 29.458, 29.458, 0, 1, 29.458, 39.186, 9.728, 234939, -1, 39.186, 39.215, 0.029, 264,     9.757,
 1560, 0, 30.088, 30.088, 30.088, 0, 1, 30.088, 39.176, 9.088, 129332, -1, 39.176, 39.235, 0.059, 422,     9.146,
 1512, 0, 29.241, 29.241, 29.241, 0, 1, 29.241, 39.253, 10.012, 852275, -1,TimeOut
 1511, 0, 29.237, 29.237, 29.241, 0.004, 1, 29.241, 39.253, 10.012, 868995, -1,TimeOut
 1508, 0, 29.195, 29.195, 29.195, 0, 1, 29.195, 39.253, 10.058, 906417, -1,TimeOut
 1510, 0, 29.217, 29.217, 29.217, 0, 1, 29.217, 39.253, 10.036, 749728, -1,TimeOut
 1515, 0, 29.317, 29.317, 29.317, 0, 1, 29.317, 39.322, 10.005, 875695, -1,TimeOut
 1514, 0, 29.308, 29.308, 29.308, 0, 1, 29.308, 39.322, 10.014, 658247, -1,TimeOut
 1516, 0, 29.365, 29.365, 29.375, 0.01, 1, 29.375, 39.385, 10.01, 696608, -1,TimeOut
 1517, 0, 29.404, 29.404, 29.404, 0, 1, 29.404, 39.412, 10.008, 645076, -1,TimeOut
 1518, 0, 29.407, 29.407, 29.407, 0, 1, 29.407, 39.412, 10.005, 781120, -1,TimeOut
 1519, 0, 29.407, 29.407, 29.407, 0, 1, 29.407, 39.412, 10.005, 228494, -1,TimeOut
 1521, 0, 29.46, 29.46, 29.46, 0, 1, 29.46, 39.461, 10.001, 723980, -1,TimeOut
 1523, 0, 29.482, 29.482, 29.482, 0, 1, 29.482, 39.489, 10.007, 619441, -1,TimeOut
 1524, 0, 29.505, 29.505, 29.505, 0, 1, 29.505, 39.506, 10.001, 550921, -1,TimeOut
 1601, 0, 30.927, 30.927, 30.927, 0, 1, 30.927, 39.499, 8.572, 243457, -1, 39.499, 39.535, 0.036, 358,     8.608,
 1528, 0, 29.538, 29.538, 29.538, 0, 1, 29.538, 39.54, 10.003, 162614, -1,TimeOut
 1526, 0, 29.519, 29.519, 29.519, 0, 1, 29.519, 39.54, 10.021, 960022, -1,TimeOut
 1532, 0, 29.615, 29.615, 29.615, 0, 1, 29.615, 39.519, 9.904, 217052, -1, 39.519, 39.545, 0.026, 259,     9.929,
 1595, 0, 30.738, 30.738, 30.738, 0, 1, 30.738, 39.54, 8.802, 728232, -1, 39.54, 39.558, 0.018, 161,     8.820,
 1529, 0, 29.573, 29.573, 29.583, 0.01, 1, 29.583, 39.593, 10.01, 572344, -1,TimeOut
 1575, 0, 30.535, 30.535, 30.545, 0.01, 1, 30.545, 39.506, 8.961, 193667, -1, 39.506, 39.597, 0.091, 950,     9.062,
 1582, 0, 30.589, 30.589, 30.589, 0, 1, 30.589, 39.567, 8.977, 221031, -1, 39.567, 39.597, 0.03, 316,     9.007,
 1571, 0, 30.316, 30.316, 30.326, 0.01, 1, 30.326, 39.558, 9.231, 218155, -1, 39.558, 39.617, 0.059, 512,     9.300,
 1531, 0, 29.601, 29.601, 29.611, 0.01, 1, 29.611, 39.621, 10.009, 809087, -1,TimeOut
 1537, 0, 29.769, 29.769, 29.779, 0.01, 1, 29.779, 39.61, 9.831, 522179, -1, 39.61, 39.637, 0.027, 211,     9.868,
 1533, 0, 29.631, 29.631, 29.631, 0, 1, 29.631, 39.638, 10.007, 335846, -1,TimeOut
 1534, 0, 29.656, 29.656, 29.656, 0, 1, 29.656, 39.665, 10.01, 258561, -1,TimeOut
 1549, 0, 29.937, 29.937, 29.937, 0, 1, 29.937, 39.621, 9.684, 579638, -1, 39.621, 39.672, 0.051, 483,     9.735,
 1539, 0, 29.812, 29.812, 29.812, 0, 1, 29.812, 39.814, 10.002, 218665, -1,TimeOut
 1538, 0, 29.797, 29.797, 29.807, 0.01, 1, 29.807, 39.814, 10.007, 920520, -1,TimeOut
 1548, 0, 29.932, 29.932, 29.932, 0, 1, 29.932, 39.746, 9.815, 281818, -1, 39.746, 39.84, 0.093, 917,     9.908,
 1540, 0, 29.827, 29.827, 29.827, 0, 1, 29.827, 39.84, 10.013, 886000, -1,TimeOut
 1542, 0, 29.842, 29.842, 29.842, 0, 1, 29.842, 39.85, 10.008, 768050, -1,TimeOut
 1541, 0, 29.84, 29.84, 29.84, 0, 1, 29.84, 39.85, 10.01, 831464, -1,TimeOut
 1543, 0, 29.843, 29.843, 29.843, 0, 1, 29.843, 39.85, 10.007, 427759, -1,TimeOut
 1572, 0, 30.362, 30.362, 30.362, 0, 1, 30.362, 39.816, 9.454, 230987, -1, 39.816, 39.86, 0.043, 367,     9.498,
 1544, 0, 29.871, 29.871, 29.871, 0, 1, 29.871, 39.879, 10.008, 890726, -1,TimeOut
 1643, 0, 31.647, 31.647, 31.647, 0, 1, 31.647, 39.793, 8.146, 854694, -1, 39.793, 39.885, 0.091, 988,     8.238,
 1545, 0, 29.89, 29.89, 29.9, 0.01, 1, 29.9, 39.945, 10.045, 899417, -1,TimeOut
 1546, 0, 29.909, 29.909, 29.909, 0, 1, 29.909, 39.945, 10.036, 105951, -1,TimeOut
 1547, 0, 29.917, 29.917, 29.927, 0.01, 1, 29.927, 39.945, 10.018, 842611, -1,TimeOut
 1550, 0, 29.947, 29.947, 29.947, 0, 1, 29.947, 39.947, 10, 579324, -1,TimeOut
 1551, 0, 29.967, 29.967, 29.967, 0, 1, 29.967, 39.983, 10.016, 514653, -1,TimeOut
 1552, 0, 29.973, 29.973, 29.982, 0.009, 1, 29.982, 39.983, 10.001, 116749, -1,TimeOut
 1553, 0, 29.982, 29.982, 29.983, 0.001, 1, 29.983, 39.99, 10.007, 704884, -1,TimeOut
 1554, 0, 29.992, 29.992, 29.992, 0, 1, 29.992, 40, 10.008, 736313, -1,TimeOut
 1577, 0, 30.548, 30.548, 30.548, 0, 1, 30.548, 39.947, 9.399, 252086, -1, 39.947, 40.013, 0.066, 685,     9.465,
 1559, 0, 30.088, 30.088, 30.088, 0, 1, 30.088, 39.957, 9.869, 399382, -1, 39.957, 40.029, 0.072, 734,     9.941,
 1555, 0, 30.025, 30.025, 30.025, 0, 1, 30.025, 40.051, 10.026, 889773, -1,TimeOut
 1557, 0, 30.051, 30.051, 30.054, 0.003, 1, 30.054, 40.075, 10.021, 875410, -1,TimeOut
 1558, 0, 30.064, 30.064, 30.074, 0.01, 1, 30.074, 40.075, 10.001, 569654, -1,TimeOut
 1556, 0, 30.044, 30.044, 30.051, 0.007, 1, 30.051, 40.075, 10.024, 424521, -1,TimeOut
 1561, 0, 30.119, 30.119, 30.119, 0, 1, 30.119, 40.15, 10.031, 280922, -1,TimeOut
 1562, 0, 30.123, 30.123, 30.123, 0, 1, 30.123, 40.15, 10.027, 773436, -1,TimeOut
 1564, 0, 30.133, 30.133, 30.133, 0, 1, 30.133, 40.15, 10.017, 405092, -1,TimeOut
 1563, 0, 30.124, 30.124, 30.124, 0, 1, 30.124, 40.15, 10.026, 619982, -1,TimeOut
 1566, 0, 30.191, 30.191, 30.191, 0, 1, 30.191, 40.193, 10.002, 321276, -1,TimeOut
 1567, 0, 30.198, 30.198, 30.198, 0, 1, 30.198, 40.204, 10.007, 941608, -1,TimeOut
 1655, 0, 31.827, 31.827, 31.837, 0.01, 1, 31.837, 40.193, 8.356, 396690, -1, 40.193, 40.224, 0.031, 172,     8.397,
 1568, 0, 30.225, 30.225, 30.225, 0, 1, 30.225, 40.23, 10.004, 166677, -1,TimeOut
 1576, 0, 30.547, 30.547, 30.547, 0, 1, 30.547, 40.204, 9.657, 644088, -1, 40.204, 40.245, 0.041, 410,     9.698,
 1569, 0, 30.279, 30.279, 30.289, 0.01, 1, 30.289, 40.298, 10.008, 579251, -1,TimeOut
 1570, 0, 30.294, 30.294, 30.294, 0, 1, 30.294, 40.298, 10.004, 616695, -1,TimeOut
 1592, 0, 30.684, 30.684, 30.684, 0, 1, 30.684, 40.23, 9.546, 136997, -1, 40.23, 40.303, 0.074, 781,     9.619,
 1653, 0, 31.805, 31.805, 31.805, 0, 1, 31.805, 40.28, 8.475, 422878, -1, 40.28, 40.365, 0.085, 856,     8.560,
 1573, 0, 30.44, 30.44, 30.449, 0.009, 1, 30.449, 40.385, 9.936, 436837, -1, 40.385, 40.416, 0.03, 298,     9.975,
 1619, 0, 31.186, 31.186, 31.186, 0, 1, 31.186, 40.349, 9.163, 836179, -1, 40.349, 40.436, 0.087, 852,     9.250,
 1574, 0, 30.449, 30.449, 30.449, 0, 1, 30.449, 40.473, 10.024, 976024, -1,TimeOut
 1611, 0, 31.068, 31.068, 31.068, 0, 1, 31.068, 40.439, 9.37, 165009, -1, 40.439, 40.51, 0.071, 729,     9.442,
 1617, 0, 31.178, 31.178, 31.178, 0, 1, 31.178, 40.473, 9.295, 375477, -1, 40.473, 40.556, 0.082, 803,     9.377,
 1621, 0, 31.216, 31.216, 31.216, 0, 1, 31.216, 40.496, 9.279, 192970, -1, 40.496, 40.566, 0.07, 674,     9.349,
